model,candidate_index,parameters,run1_mean_cv_score,run2_mean_cv_score,delta
KNN,464,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,465,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,466,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,467,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,468,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,469,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,470,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,471,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,472,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,473,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,474,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,475,"{'algorithm': 'kd_tree', 'leaf_size': 10, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,476,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,477,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,478,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,479,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,480,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,481,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,482,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,483,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,484,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,485,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,486,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,487,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,488,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,489,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,490,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,491,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,492,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,493,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,494,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,495,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,496,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,497,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,498,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,499,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,500,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,501,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,502,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,503,"{'algorithm': 'kd_tree', 'leaf_size': 20, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,504,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,505,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,506,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,507,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,508,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,509,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,510,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,511,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,512,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,513,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,514,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,515,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,516,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,517,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,518,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,519,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,520,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,521,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,522,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,523,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,524,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,525,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,526,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,527,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,528,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,529,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,530,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,531,"{'algorithm': 'kd_tree', 'leaf_size': 30, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,532,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,533,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,534,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,535,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,536,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,537,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,538,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,539,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,540,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,541,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,542,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,543,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,544,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,545,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,546,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,547,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,548,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,549,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,550,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,551,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,552,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,553,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,554,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,555,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,556,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,557,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,558,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,559,"{'algorithm': 'kd_tree', 'leaf_size': 40, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,560,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,561,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,562,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,563,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,564,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,565,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,566,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,567,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,568,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,569,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,570,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,571,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,572,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,573,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,574,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,575,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,576,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,577,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,578,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,579,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,580,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,581,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,582,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,583,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,584,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,585,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,586,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,587,"{'algorithm': 'kd_tree', 'leaf_size': 50, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,588,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,589,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,590,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,591,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,592,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,593,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,594,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,595,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,596,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,597,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,598,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,599,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,600,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,601,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,602,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,603,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,604,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,605,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,606,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,607,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,608,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,609,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,610,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,611,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,612,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,613,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,614,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,615,"{'algorithm': 'kd_tree', 'leaf_size': 60, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,616,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,617,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,618,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,619,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,620,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,621,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,622,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,623,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,624,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,625,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,626,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,627,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,628,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,629,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,630,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,631,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,632,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,633,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,634,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,635,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,636,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,637,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,638,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,639,"{'algorithm': 'kd_tree', 'leaf_size': 70, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
